DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID6070510,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C(=C)C,2-(N-Methylperfluorobutanesulfonamido)ethyl methacrylate,67584-59-2,C11H12F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID7070507,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCOC(=O)C=C,2-(N-Methylperfluorobutylsulfonamido)ethyl acrylate,67584-55-8,C10H10F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID8059922,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,2-(N-Ethylperfluorooctanesulfonamido)ethyl methacrylate,376-14-7,C16H14F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3059975,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,2-(N-Ethyl-N-(perfluorooctylsulfonyl)amino)ethyl acrylate,423-82-5,C15H12F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID9070870,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,"2-Propenoic acid, 2-methyl-, 2-[ethyl[(pentadecafluoroheptyl)sulfonyl]amino]ethyl ester",67939-36-0,C15H14F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3069306,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,2-((Ethyl(pentadecafluoroheptyl)sulfonyl)amino)ethyl acrylate,59071-10-2,C14H12F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID8070839,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,2-(Ethyl((tridecafluorohexyl)sulphonyl)amino)ethyl methacrylate,67906-70-1,C14H14F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID6062048,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,2-(Ethyl((tridecafluorohexyl)sulphonyl)amino)ethyl acrylate,1893-52-3,C13H12F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID7070840,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,"2-Propenoic acid, 2-methyl-, 2-(ethyl((undecafluoropentyl)sulfonyl)amino)ethyl ester",67906-73-4,C13H14F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID2071368,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,"2-Propenoic acid, 2-(ethyl((undecafluoropentyl)sulfonyl)amino)ethyl ester",68298-06-6,C12H12F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID0070869,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,2-(Ethyl((nonafluorobutyl)sulphonyl)amino)ethyl methacrylate,67939-33-7,C12H14F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3066184,O=C(OCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,"2-Propenoic acid, 2-(ethyl((nonafluorobutyl)sulfonyl)amino)ethyl ester",17329-79-2,C11H12F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID90880217,O=C(OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(=C)C,2-(((Heptadecafluorooctyl)sulphonyl)propylamino)ethyl methacrylate,13285-40-0,C17H16F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID40880181,O=C(OCCN(CCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,Perfluorooctylsulfonylpropylaminoethyl acrylate,2357-60-0,C16H14F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID40861915,O=C(OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,2-(N-Butylperfluorooctanesulfonamido)ethyl acrylate,383-07-3,C17H16F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID9071393,O=C(OCCN(CCCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,2-(Butyl((pentadecafluoroheptyl)sulphonyl)amino)ethyl acrylate,68298-60-2,C16H16F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID40797028,O=C(OCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C,2-[(Perfluorooctane-1-sulfonyl)amino]ethyl prop-2-enoate,60194-47-0,C13H8F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl (meth)acrylates,,
DTXSID3042009,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Potassium N-ethyl-N-((heptadecafluorooctyl)sulphonyl)glycinate,2991-51-7,C12H7F17KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID60880486,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCC)CC([O-])=O,Potassium N-(perfluorooctylsulphonyl)-N-propylglycinate,55910-10-6,C13H9F17KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID1070513,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Potassium N-ethyl-N-((pentadecafluoroheptyl)sulphonyl)glycinate,67584-62-7,C11H7F15KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID7070505,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Potassium N-ethyl-N-(perfluorohexylsulphonyl)glycinate,67584-53-6,C10H7F13KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID40234928,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCC)CC([O-])=O,Potassium N-propyl-N-((tridecafluorohexyl)sulphonyl)glycinate,85665-66-3,C11H9F13KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID2070504,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Potassium N-ethyl-N-((perfluoropentyl)sulphonyl)glycinate,67584-52-5,C9H7F11KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID7070503,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Potassium N-ethyl-N-((nonafluorobutyl)sulphonyl)glycinate,67584-51-4,C8H7F9KNO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID20880200,[Na+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Sodium 2-(N-ethylperfluorooctanesulfonamido)acetate,3871-50-9,C12H7F17NNaO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID1071660,[Na+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Sodium N-ethyl-N-((pentadecafluoroheptyl)sulphonyl)glycinate,68555-71-5,C11H7F15NNaO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID2071659,[Na+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Sodium N-ethyl-N-((tridecafluorohexyl)sulphonyl)glycinate,68555-70-4,C10H7F13NNaO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID7071658,[Na+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Sodium N-ethyl-N-((undecafluoropentyl)sulphonyl)glycinate,68555-69-1,C9H7F11NNaO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID2071657,[Na+].FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Sodium N-ethyl-N-((nonafluorobutyl)sulphonyl)glycinate,68555-68-0,C8H7F9NNaO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID60880188,[NH4+].FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(=O)[O-])CC,Ammonium 2-(N-ethylperfluorooctanesulfonamido)acetate,2991-52-8,C12H11F17N2O4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID3062027,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl N-ethyl-N-((heptadecafluorooctyl)sulfonyl)glycinate,1869-77-8,C14H12F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID1071903,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl N-ethyl-N-((pentadecafluoroheptyl)sulfonyl)glycinate,68957-54-0,C13H12F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID6071902,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl N-ethyl-N-((tridecafluorohexyl)sulfonyl)glycinate,68957-53-9,C12H12F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID1071668,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl N-ethyl-N-((undecafluoropentyl)sulphonyl)glycinate,68555-79-3,C11H12F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID6070514,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Ethyl N-ethyl-N-((nonafluorobutyl)sulfonyl)glycinate,67584-63-8,C10H12F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID5062760,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC,2-(N-Ethylperfluorooctanesulfonamido)acetic acid,2991-50-6,C12H8F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID6071908,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC,N-Ethyl-N-((pentadecafluoroheptyl)sulphonyl)glycine,68957-63-1,C11H8F15NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID0071889,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC,N-Ethyl-N-((tridecafluorohexyl)sulfonyl)glycine,68957-32-4,C10H8F13NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID5071888,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC,N-Ethyl-N-((undecafluoropentyl)sulphonyl)glycine,68957-31-3,C9H8F11NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID9071890,FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC(O)=O)CC,N-Ethyl-N-[(nonafluorobutyl)sulfonyl]glycine,68957-33-5,C8H8F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl acetic acids & esters,,
DTXSID60462160,[K+].FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Potassium bis(nonafluorobutanesulfonyl)imide,129135-87-1,C8F18KNO4S2,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID70893345,[Li+].FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N,N-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonylamine lithium salt",119229-99-1,C8F18LiNO4S2,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID80897031,[NH4+].FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Ammonium N,N-bis(perfluorobutanesulfonyl)amide",129318-48-5,C8H4F18N2O4S2,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID50891127,[NH4+].FC(F)(C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC[O-],Perfluorobutane-1-sulfonamidoethanolate ammonium salt,484024-67-1,C6H9F9N2O3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID20897030,CCCCN1C=C[NH+](C)C1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"3-Butyl-1-methyl-1H-imidazolium N,N-bis(perfluorobutanesulfonyl)amide",872345-66-9,C16H17F18N3O4S2,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID00622963,CCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,N-Butylperfluorooctane-1-sulfonamide,31506-34-0,C12H10F17NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID50896056,CCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-N-methylhexane-1-sulfonamide",1427176-17-7,C9H8F13NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID50895988,CCN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"N-Ethyl-1,1,2,2,3,3,4,4,4-nonafluoro-N-methylbutane-1-sulfonamide",1427176-16-6,C7H8F9NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID60239571,FC(F)(C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)N(C)CCO,N-(2-hydroxyethyl)-N-methylperfluoro-2-methylpropanesulfonamide,93762-11-9,C7H8F9NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID20239572,FC(F)(C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)N(CCO)CCO,"1,1,2,3,3,3-Hexafluoro-N,N-bis(2-hydroxyethyl)-2-(trifluoromethyl)propane-1-sulphonamide",93762-12-0,C8H10F9NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID10881125,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)NC,Heptadecafluoro-N-methylisooctanesulphonamide,93894-71-4,C9H4F17NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID0071332,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCO,N-(4-Hydroxybutyl)-N-methylperfluorooctanesulfonamide,68239-73-6,C13H12F17NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID7027831,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCO,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,24448-09-7,C11H8F17NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID40881310,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCC)CC(=O)O,N-[(Heptadecafluorooctyl)sulfonyl]-N-propylglycine,66551-19-7,C13H10F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID6027426,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CC,N-Ethyl-N-(2-hydroxyethyl)perfluorooctane sulfonamide,1691-99-2,C12H10F17NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID20195169,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CCC,N-(2-Hydroxyethyl)-N-propylperfluorooctanesulfonamide,4236-15-1,C13H12F17NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID7062295,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CCCC,N-Butylheptadecafluoro-N-(2-hydroxyethyl)octanesulphonamide,2263-09-4,C14H14F17NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID10193639,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CCO,"Heptadecafluoro-N,N-bis(2-hydroxyethyl)octanesulphonamide",40630-61-3,C12H10F17NO4S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID1067629,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NC,N-Methylperfluorooctanesulfonamide,31506-32-8,C9H4F17NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID1032646,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,N-Ethylperfluorooctanesulfonamide,4151-50-2,C10H6F17NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID4071394,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCO,N-(4-Hydroxybutyl)-N-methyl-perfluoroheptanesulfonamide,68298-89-5,C12H12F15NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID6071665,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCO,Pentadecafluoro-N-(2-hydroxyethyl)-N-methyl-1-heptanesulfonamide,68555-76-0,C10H8F15NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID1071662,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CC,N-Ethyl-pentadecafluoro-N-(2-hydroxyethyl)-1-heptanesulfonamide,68555-73-7,C11H10F15NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID6071407,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CCCC,N-Butyl-pentadecafluoro-N-(2-hydroxyethyl)-1-heptanesulfonamide,68310-02-1,C13H14F15NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID8071358,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NC,N-Methyl-perfluoro-1-heptanesulfonamide,68259-14-3,C8H4F15NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID1071907,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC,N-Ethylpentadecafluoro-1-heptanesulfonamide,68957-62-0,C9H6F15NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID7070501,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC=C,N-Allyl-perfluoroheptane-1-sulfonamide,67584-49-0,C10H6F15NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID60896007,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)C,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-N,N-dimethylhexane-1-sulfonamide",1270179-82-2,C8H6F13NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID5071333,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCO,Tridecafluoro-N-(4-hydroxybutyl)-N-methylhexanesulphonamide,68239-74-7,C11H12F13NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID1071664,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCO,Tridecafluoro-N-(2-hydroxyethyl)-N-methyl-1-hexanesulfonamide,68555-75-9,C9H8F13NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID00896086,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CC)CC,"N,N-Diethyl-1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexane-1-sulfonamide",1270179-93-5,C10H10F13NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID5067849,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CC,N-Ethyl-perfluoro-tridecafluoro-N-(2-hydroxyethyl)-1- hexanesulfonamide,34455-03-3,C10H10F13NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID20234926,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(CCO)CCC,Tridecafluoro-N-(2-hydroxyethyl)-N-propylhexanesulphonamide,85665-64-1,C11H12F13NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID3071359,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NC,Tridecafluoro-N-methylhexanesulphonamide,68259-15-4,C7H4F13NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID2070500,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)NCC=C,N-Allyltridecafluorohexanesulphonamide,67584-48-9,C9H6F13NO2S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
DTXSID5071331,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)S(=O)(=O)N(C)CCCCO,Undecafluoro-N-(4-hydroxybutyl)-N-methyl-1-pentanesulfonamide,68239-72-5,C10H12F11NO3S,1,1,,,,,,,,,,perfluoroalkane sulfonyl amides/amido ethanols (xFASA/Es) and other alcohols,,
